SL_Number,Player,Nationality,For,Against,Result,Date
298,Andre Gray,England,Burnley,Sunderland,4–1  ,31-Dec-16
299,Harry Kane ,England,Tottenham Hotspur,West Bromwich Albion,4–0  ,14-Jan-17
300,Romelu Lukaku,Belgium,Everton,AFC Bournemouth, 6–3  ,4-Feb-17
301,Harry Kane ,England,Tottenham Hotspur,Stoke City  ,4–0  ,26-Feb-17
302,Joshua King ,Norway,AFC Bournemouth,West Ham United,3–2  ,11-Mar-17
303,Harry Kane,England,Tottenham Hotspur,Leicester City,1–6  ,18-May-17
304,Harry Kane ,England,Tottenham Hotspur,Hull City,1–7  ,21-May-17
305,Sergio  Agüero ,Argentina,Manchester City ,Watford  ,0–6  ,16-Sep-17
306,Álvaro Morata,Spain,Chelsea,Stoke City  ,0–4  ,23-Sep-17
307,Callum  Wilson ,England,AFC Bournemouth,Huddersfield Town,4–0  ,18-Nov-17
308,Wayne Rooney ,England,Everton,West Ham United,4–0  ,29-Nov-17
309,Harry Kane ,England,Tottenham Hotspur,Burnley  ,3–0  ,23-Dec-17
310,Harry Kane ,England,Tottenham Hotspur,Southampton,5–2  ,26-Dec-17
311,Sergio Agüero,Argentina,Manchester City ,Newcastle United,3–1  ,20-Jan-18
312,Aaron Ramsey,Wales,Arsenal,Everton,5–1,3-Feb-18
313,Sergio Agüero,Argentina,Manchester City ,Leicester City,5–1  ,10-Feb-18
314,Mohamed Salah,Egypt,Liverpool ,Watford  ,5–0  ,17-Mar-18
315,Sergio  Agüero ,Argentina,Manchester City ,Huddersfield Town,6–1  ,19-Aug-18
316,Eden Hazard ,Belgium,Chelsea,Cardiff City,4–1,15-Sep-18
317,Mohamed  Salah ,Egypt,Liverpool ,AFC Bournemouth,4–0  ,08-Dec-18
318,Roberto  Firmino ,Brazil,Liverpool,Arsenal,5–1,29-Dec-18
319,Diogo Jota,Portugal,Wolverhampton Wanderers,Leicester City,4–3  ,19-Jan-19
320,Sergio  Agüero ,Argentina,Manchester City ,Arsenal,3–1  ,03-Feb-19
321,Sergio  Agüero ,Argentina,Manchester City ,Chelsea,6–0  ,10-Feb-19
322,Gerard Deulofeu,Spain,Watford,Cardiff City,1–5  ,22-Feb-19
323,Raheem  Sterling ,England,Manchester City ,Watford  ,3–1  ,09-Mar-19
324,Lucas Moura,Brazil,Tottenham Hotspur,Huddersfield Town,4–0  ,13-Apr-19
325,Ayoze Pérez ,Spain,Newcastle United,Southampton,3–1  ,20-Apr-19
326,Raheem  Sterling ,England,Manchester City ,West Ham United,0–5  ,10-Aug-19
327,Teemu Pukki,Finland,Norwich City,Newcastle United,3–0  ,17-Aug-19
328,Tammy Abraham,England,Chelsea,Wolverhampton Wanderers,2–5  ,14-Sep-19
329,Bernardo Silva,Portugal,Manchester City ,Watford  ,8–0  ,21-Sep-19
330,Ayoze Pérez ,Spain,Leicester City ,Southampton,0–9  ,25-Oct-19
331,Jamie Vardy ,England,Leicester City ,Southampton,0–9  ,25-Oct-19
332,Christian Pulisic,United States,Chelsea,Burnley  ,2–4  ,26-Oct-19
333,Sergio  Agüero ,Argentina,Manchester City ,Aston Villa,1–6  ,12-Jan-20
334,Anthony Martial,France,Manchester United,Sheffield United  ,3–0  ,24-Jun-20
335,Michail Antonio,England,West Ham United,Norwich City,0–4  ,11-Jul-20
336,Raheem  Sterling ,England,Manchester City ,Brighton & Hove Albion,0–5  ,11-Jul-20
337,Mohamed  Salah ,Egypt,Liverpool ,Leeds United,4–3,12-Sep-20
338,Dominic Calvert-Lewin,England,Everton,West  Bromwich Albion,5–2  ,19-Sep-20
339,Son Heung-min,South  Korea,Tottenham  Hotspur,Southampton,2–5  ,20-Sep-20
340,Jamie Vardy ,England,Leicester City ,Manchester City,2–5  ,27-Sep-20
341,Ollie Watkins,England,Aston  Villa,Liverpool,7–2 ,04-Oct-20
342,Patrick Bamford,England,Leeds United,Aston Villa,0–3  ,23-Oct-20
343,Riyad Mahrez ,Algeria,Manchester City ,Burnley  ,5–0  ,28-Nov-20
344,Pierre-Emerick Aubameyang,Gabon,Arsenal,Leeds  United,4–1  ,14-Feb-21
345,Kelechi Iheanacho,Nigeria,Leicester City ,Sheffield United  ,5–0  ,14-Mar-21
346,Chris Wood ,New  Zealand,Burnley,Wolverhampton  Wanderers,0–3  ,25-Apr-21
347,Gareth Bale ,Wales,Tottenham  Hotspur,Sheffield  United,4–0  ,02-May-21
348,Ferran Torres,Spain,Manchester City ,Newcastle  United,3–4  ,14-May-21
349,Bruno Fernandes,Portugal,Manchester United,Leeds United,5–1  ,14-Aug-21
350,Roberto  Firmino ,Brazil,Liverpool,Watford,0–5  ,16-Oct-21
351,Mason Mount,England,Chelsea,Norwich  City,7–0 ,23-Oct-21
352,Joshua King ,Norway,Watford,Everton,2–5  ,23-Oct-21
353,Mohamed  Salah ,Egypt,Liverpool,Manchester United  ,0–5,24-Oct-21
354,Jack Harrison,England,Leeds  United,West Ham  United,2–3,16-Jan-22
355,Raheem Sterling,England,Manchester City ,Norwich  City,0–4,12-Feb-22
356,Ivan Toney ,England,Brentford,Norwich  City,0–3,05-Mar-22
357,Cristiano  Ronaldo ,Portugal,Manchester  United,Tottenham Hotspur  ,3–2,12-Mar-22
358,Son  Heung-min ,South  Korea,Tottenham  Hotspur,Aston  Villa,0–4,09-Apr-22
359,Cristiano  Ronaldo ,Portugal,Manchester  United,Norwich  City,3–2,16-Apr-22
360,Gabriel Jesus,Brazil,Manchester  City,Watford,5–1,23-Apr-22
361,Kevin De Bruyne,Belgium,Manchester City ,Wolverhampton Wanderers,1–5,11-May-22
362,Erling  Haaland ,Norway,Manchester City,Crystal Palace,4–2,27-Aug-22
363,Erling Haaland,Norway,Manchester City,Nottingham Forest,6–0,31-Aug-22
364,Ivan Toney ,England,Brentford,Leeds United,5–2,03-Sep-22
365,Son Heung-min,South  Korea,Tottenham  Hotspur,Leicester City,6–2,17-Sep-22
366,Leandro Trossard,Belgium,Brighton & Hove Albion,Liverpool,3–3,01-Oct-22
367,Erling  Haaland ,Norway,Manchester City,Manchester United,6–3,02-Oct-22
368,Phil Foden ,England,Manchester City,Manchester United,6–3,02-Oct-22
369,Erling  Haaland ,Norway,Manchester City,Wolverhampton  Wanderers,3–0,22-Jan-23
370,Son  Heung-min ,South Korea,Tottenham Hotspur,Burnley  ,2–5,02-Sep-23
371,Erling  Haaland ,Norway,Manchester  City,Fulham  ,5–1,02-Sep-23
372,Evan Ferguson,Ireland,Brighton  & Hove Albion,Newcastle  United,3–1,02-Sep-23
373,Ollie  Watkins ,England,Aston  Villa,Brighton  & Hove Albion,5–1,30-Sep-23
374,Eddie Nketiah,England,Arsenal,Sheffield  United,3–0,28-Oct-23
375,Nicolas Jackson,Senegal,Chelsea,Tottenham  Hotspur,1–4,07-Nov-23
376,Dominic Solanke,England,AFC  Bournemouth,Nottingham  Forest,   2–3  ,23-Dec-23
377,Chris Wood ,New  Zealand,Nottingham Forest  ,Newcastle  United,1–3,26-Dec-23
378,Elijah Adebayo,England,Luton Town,Brighton  & Hove Albion,4–0,30-Jan-24
379,Matheus  Cunha,Brazil,Wolverhampton  Wanderers,Chelsea,2–4,04-Feb-24
380,Phil Foden ,England,Manchester City,Brentford,1–3,05-Feb-24
381,Jarrod Bowen,England,West Ham United,Brentford,4–2,26-Feb-24
382,Phil Foden ,England,Manchester City,Aston Villa,4–1,03-Apr-24
383,Cole Palmer ,England,Chelsea,Manchester United,4–3,04-Apr-24
384,Cole Palmer,England,Chelsea,Everton,6–0,15-Apr-24
385,Erling Haaland,Norway,Manchester City,Wolverhampton Wanderers,4–1,04-May-24
386,Jean-Philippe Mateta ,France,Crystal Palace,Aston Villa,5–0,19-May-24
387,Erling Haaland,Norway,Manchester City,Ipswich Town,4–1,24-Aug-24
388,Noni Madueke,England,Chelsea,Wolverhampton Wanderers,  2–6  ,25-Aug-24
389,Erling Haaland,Norway,Manchester City,West Ham United,1–3,31-Aug-24
390,Cole Palmer ,England,Chelsea,Brighton  & Hove Albion,4–2,28-Sep-24
